Rainfall (mm),Temperature (°C),Humidity (%),River Discharge (m³/s),Water Level (m),Elevation (m),Historical Floods,Flood Occurred
17.9425204847,20.4506716938,31.1628784697,949.8097347297,4.8783981869,346.1866442395,1,0
159.2573538128,28.9791822244,47.3536844551,1120.0831535203,8.462342094,259.2193547126,3,1
142.8095637081,24.9149018297,90.6280570294,615.7238389698,1.9433785314,-166.1283954845,1,0
130.0985697103,26.7879368672,66.5383279378,3615.914966615,1.6663372714,8077.0130253004,0,1
233.7641204926,22.491369973,68.0129018999,4216.8868716914,8.6780403427,5847.5398008636,0,0
175.5970164359,20.10507078,51.4228688942,3245.9424337408,7.6486315523,6316.3733450445,1,1
107.7200300027,38.3953526202,94.577474941,387.3002178883,5.8277344351,475.5681830952,0,0
21.4846733711,28.5821778673,60.8619024036,1136.2925093078,7.2643700258,136.5929128905,1,0
134.984077007,22.7394574238,23.8533039399,353.9450937454,5.6174025558,382.3907068449,4,0
69.7921038203,38.4742920468,94.4822392669,158.4302169861,3.5502335921,156.3807282269,4,0
21.8700190731,35.5355877076,49.8087853221,1221.4200708938,6.861635274,257.6614860521,4,0
75.8924642741,27.4742699469,33.4763416218,489.150643805,6.1198369869,215.2748696548,3,1
75.8108491285,26.6535571875,80.3258600291,246.3274112809,3.3585971722,468.9165950596,4,1
124.7590683748,33.2130810448,55.7133094099,1355.4919155334,5.2522440409,-5.5006712761,4,0
223.7155449029,25.2810585039,33.2875319534,4785.3177678944,4.4085043439,1425.6470234325,0,0
28.6667291019,21.5212761512,76.902113127,320.1698440771,5.1692628412,325.6020442584,4,0
155.1998470103,28.0140782339,80.8916697843,2104.9121451596,7.0792114976,8656.4909542196,0,1
61.0193254682,39.7895946017,40.5034121075,231.5063626178,4.8334544364,246.0945884906,1,0
91.797283513,23.136679461,44.1293153361,480.0129119231,4.7757868763,288.6093519354,3,1
22.503008409,36.8312666709,57.1799203754,650.1379926334,4.7505971747,335.6344910173,1,0
44.8902777666,36.0639253568,43.1687026788,388.938750691,1.3763934353,221.8038113174,4,0
294.2750582497,30.277716182,91.5498304627,4299.539829344,4.0617738793,2448.4327068098,1,0
36.2727396851,33.3368750655,79.4658775872,1213.9400812511,3.847067855,498.1938030739,0,0
35.8674541654,28.5901331959,98.6510525149,3166.0813409256,2.3748945077,1528.3047091013,0,1
28.9063741567,34.2453197532,25.4250502862,1602.6125034459,5.1105741395,-1.5448812621,2,0
29.3018667529,38.8192994835,51.8882284858,3197.3433227839,1.1535521956,2181.6920949485,0,0
52.3460744943,34.4327265841,77.2705535642,133.5588959143,5.6320005577,-63.6341236236,4,0
55.1214489727,35.0180719474,79.5141615091,407.914615494,3.9396293785,319.3933288895,0,0
60.3405489437,30.6309921857,74.8518639511,366.1724176445,5.7790171988,590.8870039375,1,0
94.1673116789,43.9457677884,43.2310016061,2333.760022975,6.879338445,59.6115154795,1,1
45.27400328,28.4195988716,36.6866805553,272.3432448783,5.3944241248,6152.4545277523,1,1
15.6829515234,36.3426139356,64.3693539123,1243.5975058022,5.945871462,335.0226929895,3,0
57.2884379518,26.1046868027,31.8261208446,120.6875247693,4.7917113209,288.0891397218,1,0
31.1012861841,32.0411279912,97.9568185905,433.5050114067,4.2552237318,165.2410259683,3,0
34.2707395974,39.6152247227,57.2675142899,289.0623932049,4.887014081,298.5478054145,2,0
54.6718932026,25.4410437459,81.4141057406,469.2513089837,4.7800573274,283.8849646789,3,1
116.7477572424,43.5535477329,74.1461660627,288.2601091932,2.9789800756,362.6505743021,4,0
36.1510177218,27.1632388579,75.5249782073,2033.7755324441,2.4842010582,-41.6529876762,3,0
268.3069164179,40.3215314143,69.7913513795,207.6364593497,8.5825983895,6114.8658152779,1,1
162.4921870623,35.6971901543,69.6818496926,4587.2973971655,6.1107120396,3317.7878670039,0,1
110.9766518638,30.8759609176,49.2916495369,993.8693430209,5.634734763,313.3675187039,4,1
200.4928042114,20.747229302,80.5303509969,3448.335732208,9.0707592249,8385.6252893425,0,1
48.3008631559,26.9091637932,37.132415132,319.0677212124,6.4814996665,279.0905196441,3,0
45.8630074737,35.4134034681,71.9083803959,374.9508679191,3.5454845172,165.2606220696,4,0
44.9355022406,24.489183849,86.321098785,4708.1578690937,2.2722028234,625.5102454158,1,0
35.2901083987,27.5468057482,79.6769711632,68.6916240839,5.2576138343,250.592203869,0,0
41.5029836737,34.3870905708,36.3693604565,192.3504466038,4.5987620202,-24.6677184061,0,0
71.4934578552,16.5454608839,50.4591650302,477.6791571537,8.3341885188,683.4231836219,2,0
298.6953184582,35.7349605722,35.0685014935,3068.2905374742,4.4224667673,8443.7385763082,1,0
84.969013068,17.7802156815,47.8822343449,527.6835952262,2.9896997163,350.6631452381,3,0
64.53777202,40.871077931,40.7954128527,379.7661312306,5.3981850406,215.3331461329,1,1
86.5690025057,28.0245564482,43.4514496559,1707.717612676,6.4087742331,399.5287406972,1,0
22.1756129372,25.6929471182,63.4304237219,143.5018665051,5.1127378064,163.7662471599,4,0
136.5248657981,31.2371736679,33.2374007449,318.9058095377,3.5862477963,423.1430352777,0,0
18.791452473,36.190257517,99.183640279,1216.3037232248,4.8517716572,735.9587791497,4,0
66.9649224685,31.2860433574,37.3455735462,2027.9146922166,3.4585682335,403.4710568429,1,1
20.0819394378,32.0297999557,76.5330860141,1100.6314579622,4.9633402039,-22.5424812951,3,1
129.7650388481,33.2905528912,72.6710334336,556.9411339648,2.6664373102,-115.2735298261,0,0
120.6438699507,19.0287350725,60.716786354,3836.221144121,7.4932622069,1027.4659803287,0,0
10.2073160806,24.4178974719,55.6274056759,269.9075003188,7.2242840858,327.9561041746,2,0
34.0166590697,29.0974240645,86.8746295363,285.7931077536,6.0056693858,-35.7714829595,0,0
159.0710070672,27.8570814168,99.039759745,1498.8253959819,3.5210942245,501.8566833899,4,0
32.2159389551,28.5815690984,35.3339056429,255.3174543337,4.5126547322,471.7725216707,2,0
43.9839075608,28.5245782079,85.4498702006,187.9613073837,4.8596846416,335.3085903597,4,0
20.1328272307,22.072841759,93.9485260899,309.0362692023,5.1460950055,190.6209046589,3,0
15.5128776679,24.9989179578,89.7977658055,282.8494518639,5.8363053807,325.6543371591,1,1
27.5172976281,28.978184319,79.490174674,615.7078740529,7.6252893183,288.4463124822,1,0
19.9403052043,27.8724538589,33.0958116953,437.4557473353,4.0046128998,243.5330304292,3,0
73.1594026804,26.0903932328,79.8125389152,4646.4776744655,4.7940054728,7345.7768797129,1,0
25.5899889998,35.2392949612,60.880570507,240.3352621172,5.5520499139,-3.8673138423,0,0
18.0788230188,17.3490136681,88.0285517234,1391.4286026526,2.3283922136,435.4116028958,4,1
10.6916450505,33.543167036,62.7808943167,1250.225345416,6.0305532591,343.4127584559,1,0
14.5270437519,26.9247587488,76.8769388082,1204.1293345757,4.1234698384,83.7507093212,4,1
44.0242852299,22.8011354377,48.7653979959,81.0435025495,7.4565927459,305.5663052246,3,1
274.8786086962,29.4453251479,45.0650373112,1644.4080097364,3.1798102523,7740.0756882289,1,1
13.5400442752,20.4764165276,71.5734374595,1062.2325022141,6.1476923894,-105.056050012,0,1
264.5696430814,24.2601353975,70.4775170013,3050.9748632158,7.7036360849,2265.6028601209,0,1
49.0921315254,41.3516385671,57.8163373651,541.3325717523,7.8639956022,239.1397245385,1,0
93.9366266491,28.2350479495,74.7839351842,692.2468066993,5.2684994762,238.8377209797,0,1
20.6983751447,28.4203647513,62.7964065154,1099.9328389708,5.3664799568,-165.6543204197,0,0
247.9691184772,36.8463256399,90.3669106782,288.957868569,5.0169908543,62.5541308124,4,0
93.5017810268,34.7807739324,40.0104063457,4378.0756564486,9.5297065631,5201.5799011735,1,0
101.272005706,15.3376264795,38.1855838938,868.1773205911,4.7532493831,4845.8512881656,0,1
137.9778946558,19.7396753322,95.4331633634,4544.7676845659,7.7431077903,1030.1486889388,1,0
27.2994125825,30.1995865437,83.3739044592,112.4248058085,6.5687228668,260.1608301025,2,0
121.1666009214,29.2106342832,38.165666528,644.8794501422,4.0733951781,314.2330509425,1,1
127.2645017407,19.0870733484,74.5503418403,1815.461835882,3.6202612114,3768.0451139348,1,1
8.5493426948,29.5977347621,90.6322747026,323.6936061404,4.0872285369,158.6872506975,2,0
44.2804811962,40.1067562822,60.1678555285,1589.7835968113,3.8009537524,206.1903106649,3,0
20.1272107129,25.9010740612,76.7383702846,414.0122946887,2.9721141966,-53.8082067638,4,0
28.9340156741,22.8743425796,70.6650609951,1257.7100224837,4.6822157564,-34.644513268,4,0
17.5828684773,20.7802614718,54.386803003,186.4832314486,7.0548860933,431.64759281,2,1
166.3427071107,33.3892782248,85.1031640422,4708.5049690093,3.8719839382,1436.3176576609,1,0
88.184864812,33.0198791967,66.4135087013,2011.0138056453,6.7359371226,354.8464637537,0,0
61.2453351034,33.4566415513,96.155226437,1900.458447935,3.8884910643,305.5269446794,4,0
17.0428377331,28.4197390131,69.7013278946,2004.0874980268,5.8749057838,278.2630300011,3,1
76.7034884418,42.8840665255,54.0115101758,584.6017357379,3.9576370567,335.6067713379,2,0
58.5310042523,38.9863764153,20.3239774057,1200.6607674342,5.3176120474,419.6944447209,2,0
281.5227520679,41.5625610206,29.5848372332,1511.9905179329,7.429807239,2535.8274646881,0,0
56.1958308179,40.4841197469,50.8437349617,4754.6771509317,0.7406572082,3846.8744047853,0,1
72.5925912692,33.563687518,87.6398805929,434.5620528836,2.1383733325,435.0210346385,2,0
15.3920468713,31.3851542908,35.5451068199,3733.8765983101,1.4521761795,8207.1936338784,0,0
220.3149757699,39.0932491912,95.0393628799,3898.0703510669,6.8631721389,-5.5981671454,0,0
117.1743747541,39.3542748224,31.663400204,259.2000981779,3.9700860802,359.3072988099,3,0
15.9055472594,36.9252085364,85.4787723131,180.8739639866,6.1355403665,557.9154071988,0,1
46.0102937403,20.3975906938,94.0690926176,1952.3561586413,7.2191204604,87.5543333601,4,1
271.8611259378,36.0875892006,51.7382010724,2615.5648109501,9.756919944,4761.742188333,0,1
102.3358300735,28.9819244796,57.2060454462,1011.3850691618,5.5771066598,262.5808822596,1,0
73.2349396937,27.619416896,98.9738193521,860.7853072575,2.7655904312,459.1539959976,2,0
105.5663775261,20.3430654549,99.591713179,638.88385775,4.7334553029,510.9642478097,1,1
106.2052982634,35.6357513755,30.2451371152,686.1471951434,5.9100269505,563.761016633,1,0
109.7411019672,32.5435448778,60.2230135115,1216.7116831177,6.0692593554,406.323856989,4,0
47.6820913519,23.6975504826,63.9046147394,1037.9197112266,4.6530990017,273.9080365395,3,0
203.823620894,31.0782481872,85.7639370772,1582.9376505314,0.5707411361,3849.6289063709,1,0
119.3551382456,31.3320178762,52.3186945175,1540.9895284975,6.9164826542,-129.6649195378,3,0
162.9698114021,30.3684272207,53.2314934319,259.6533769046,1.9139247216,4455.0348211875,1,1
83.6150234578,29.7656237985,60.5519251425,228.9935185433,5.8582066158,281.6517320259,4,0
114.622030763,29.452940882,94.4213815877,1162.6815403367,6.056247132,-1.2529053662,1,0
266.4630383321,21.6366287231,30.8897643563,2471.2877364585,9.5372431362,2488.5726657874,0,1
135.7237628484,31.5279188452,31.7038193063,1046.9897710271,4.0806424526,468.0617768723,4,0
23.5872065154,30.3218005614,74.6165884993,1175.1364668486,5.7547909209,204.7336489267,2,0
25.2622526906,31.2851834362,58.6391550425,815.5100777034,4.390221995,276.1844222562,0,0
38.546486831,41.5684801638,83.3822075069,1322.4442096019,7.679596927,2752.8800647017,0,1
283.5741609166,31.7240399547,83.9275642566,1997.12341177,4.6794852614,-22.5694936944,0,0
37.3561866382,40.2219745594,47.6749851438,1297.8337956197,5.0824414807,525.9484896694,3,0
27.9337121722,28.3008545205,92.5170054608,464.6067392394,5.2290003826,386.257372395,0,0
73.7753226664,19.8044671568,50.0956644934,125.5803540643,7.0694226085,391.2707955294,0,0
15.2854636642,26.7819503327,49.7713080501,1230.1823014744,6.1552452442,426.3403973515,4,1
132.3770982522,42.2516484342,50.8789035939,3847.2931255905,4.432052128,7116.3886882567,0,1
171.3852099563,30.578246946,44.1400743815,3300.0231733504,7.9821336396,2285.5669681657,0,0
110.3626865475,25.3324902959,87.156106704,595.2577410541,3.925970595,180.8604053074,0,0
90.7631899533,23.2805484394,67.2542783889,160.2699909474,4.5775353021,369.1816431648,4,0
52.9405325014,22.1694389304,96.2945500371,197.3633534485,8.4402415918,628.6225237454,1,0
60.4349063478,22.5088802885,69.9691404011,93.4530720554,3.0156366569,168.9770712409,4,1
23.174869506,21.1953141138,44.3146388625,517.9527403519,1.1341663267,-26.6116105925,2,0
282.4031846849,31.0132319427,51.5677030227,1846.986832005,2.668030835,4880.3934168272,0,0
65.4897418768,24.529074782,83.0312781318,261.180138024,7.3615483415,320.8120738359,1,0
59.1192912575,34.4328710854,74.9479327025,671.5787180484,4.3600050056,277.0130440966,2,0
66.3617769955,16.7819999175,33.678828068,4104.0789611971,9.6629260612,4555.8525746838,1,1
12.9892066559,24.8990835563,60.8596809152,591.5637860662,1.3452684953,531.0441103833,2,0
18.8345018528,20.2481627052,72.7740305584,987.5941178001,4.1078525975,182.7306881203,3,0
62.2915247627,25.84440887,50.6711164774,1033.1777705028,7.2010687185,289.6553273101,1,0
97.9967794419,25.3957167967,76.7267818079,1266.3060141679,5.4005489369,105.7051259938,2,0
170.8567892844,31.5290444703,83.2227846022,410.0579072226,2.912852768,241.2687739723,1,0
42.0136536986,26.070379638,30.5346366743,1303.6054473892,5.8681065859,284.5760142302,0,0
40.2685391734,32.6016726146,37.697457406,751.9976564815,6.0752292298,-2.7762594553,1,0
59.7981660881,29.5969640813,65.7710915421,219.3323490495,5.1787215672,344.2157656532,3,1
73.9479469402,15.5440356243,35.6367627053,207.2409978981,4.8993821518,-171.7600422722,1,0
192.1092508507,25.7001221657,95.3069317431,2019.0949684363,6.7533237953,494.6496109186,3,0
58.5727216185,34.7960439671,72.0196571151,392.5853107355,4.1529724849,261.9086815627,4,0
141.0949238476,41.7839239128,90.647403818,1972.1861199756,8.7982332576,2563.917245204,0,1
23.5446364373,35.6444510826,66.0824402059,264.6216632147,7.2489863127,77.8110154741,2,0
99.7676191111,28.8726613019,34.2661818963,2875.3661146409,6.3714998296,97.8449707181,1,0
14.6239771698,26.4388249394,40.3085401721,800.6313692904,7.1358549658,435.5552710141,0,0
228.821271958,44.6365564417,88.6602296437,3407.1740056295,6.0864142771,7838.9393408315,1,0
57.0399722592,31.2722238814,48.4025620257,545.4763981657,3.8109449773,131.1892147142,2,0
70.4862913557,34.8321960278,44.8405877946,248.9710944825,4.3413399973,-44.1025922121,2,0
34.5301399183,28.6207647138,48.2803715593,183.2157861233,5.5950931202,-55.7074028863,2,0
155.9090095838,29.1315354919,34.0964393087,1078.3332412638,4.8059494362,281.3559652775,1,0
38.9800223297,30.1558234116,90.2144709623,1194.4459077475,3.8224633751,392.5307729814,4,1
265.8166657555,28.6909214753,31.0504234929,253.6055697949,5.042540584,62.5873080077,1,0
62.9098745694,24.5948054132,40.5383743974,1675.2857244134,4.496636518,151.4207305806,4,0
40.3537449024,22.0411278987,83.1909606213,506.0318438402,3.3535429503,230.0399390274,2,0
143.957455153,33.3362801257,41.7447705194,1806.9281644286,1.6545544764,7506.0954441737,0,1
13.407312044,23.8291244393,34.4266272543,1914.1844363412,4.5079150549,-110.3874950574,4,1
113.681436386,41.8037667549,82.479054606,728.0789877842,4.3370226867,273.6086399259,4,0
13.0498645984,29.5434504951,54.3346188448,477.4128790664,5.6732598317,9.4541447222,2,0
26.0148395746,28.4739026473,76.4671133965,415.9822303328,4.8269109163,-20.7764653505,0,0
137.8236704701,31.8440489312,61.1398536661,384.5037763864,4.6802658417,207.529986865,3,1
67.2468926578,36.8531003632,45.7430717815,132.5473940174,3.6790122446,408.1919924964,1,0
36.7973442268,20.1312567366,57.6944967222,343.8150740351,3.659549399,86.4362121885,4,0
122.684588834,29.277727565,82.888608956,983.6667084288,4.7052106258,258.0340232074,0,0
37.1944533667,38.0673433693,89.1739731211,494.8687836322,4.1967706672,449.1784897437,1,0
28.9965875064,31.7067847737,60.9312759713,347.6308392775,4.6432334669,509.7723046958,4,0
255.9411732727,25.7311426376,99.357898175,1700.1710014742,9.7466719919,2544.338577684,1,0
56.5207031019,26.5788288909,97.7158325731,392.0121908523,4.9290649801,178.6217229019,3,0
17.2373865688,15.5233942204,70.6883638884,142.4444639935,3.4219180438,190.4902206368,3,0
105.7123080451,40.1633048561,78.3670887327,555.3228177703,3.5325294953,179.1466709062,2,0
14.5698027336,35.2153736063,73.1014341018,1514.581623423,4.7933657206,-32.4218418426,1,1
21.4465056613,35.0932035716,83.7749513095,240.6156437611,5.1427137215,275.3911740045,4,0
83.8331283958,33.9159139873,78.8477789539,107.8472061077,5.7279327475,170.7977405538,0,1
164.7588886197,42.8560030031,39.8795249149,2414.351307178,5.7512604415,6048.3069192011,1,0
117.9870446939,28.1404461424,39.6191264436,66.6988743538,5.8271741452,-118.5491125387,2,0
24.4622094059,35.6116252242,58.1409890922,1123.6066367654,3.5167925925,214.9988342568,4,0
31.8289763678,21.0959345407,93.8949563894,735.6313192439,5.5439698702,345.5063679458,4,0
186.2491185119,28.2946787144,42.4006547977,4518.6283147645,7.6860421369,7080.9391263708,0,0
64.1531400343,43.9401480524,66.5680614657,1066.1394410629,6.0849231234,277.045485143,4,1
48.2820962645,32.8538419845,42.2069421536,183.9258708491,4.9088568367,351.3359183402,0,0
42.3710589681,18.4243725547,98.8275891964,451.303179696,6.1792043498,-63.7410429278,2,0
15.3409042781,25.7289417964,41.0920259317,1500.3609999119,5.8855268647,542.0996991684,3,0
235.1955769642,29.6334749236,28.653362647,3967.6547123557,2.215084204,5663.3710789458,1,0
16.3259309309,26.6543359188,44.4847804227,140.9525115525,5.033056017,247.478343093,4,0
20.8717187545,38.3826203766,43.3650866518,1880.8630490552,5.4901907503,-138.7641712749,0,1
45.0729183477,28.4578887173,34.2853745556,556.7520266114,7.0205431623,395.1079680661,3,1
46.9131919952,29.8158817758,43.6952403185,164.9288305312,5.2425904993,256.5033393144,3,0
32.3162052078,43.7906260362,52.4712391631,684.9406588345,5.1415337763,276.5122857943,4,0
111.0789985029,20.6799445118,98.1482234399,976.064215477,2.9831928718,7928.7840616453,0,1
96.9391905236,35.3018236575,34.4034914968,1408.8104016591,3.5836257694,320.3981902036,3,1
69.8493514793,20.3286234024,32.1114878868,954.1217758199,5.5976881292,205.6253396307,3,0
98.5143706216,27.870331799,55.293782718,437.0048999113,4.5000213695,-75.6392571442,0,0
33.7587630829,33.2814136308,46.5486929172,116.6901215182,4.4785873816,413.4048379432,0,0
115.5706772098,20.051552277,23.9479589474,4384.8097076119,0.2676870318,1536.4558003844,0,1
58.9640614396,36.3156156412,31.9256822927,632.2179119004,4.1775282429,335.6295843052,4,1
73.1237041994,37.2807375775,89.0801431706,938.5941640544,7.3415643445,304.413359596,2,0
136.6422212498,28.825833034,75.2592225627,3173.4525654652,0.7535747287,541.6019939433,0,0
225.8091729108,27.7931983498,83.7779494544,1046.3936158547,2.226460972,250.3607791943,0,0
24.8069334492,25.6944984619,32.6094912183,47.4799532269,4.2597123742,256.0633535886,3,0
36.1143389236,24.2528770372,47.5391741262,1237.1396135127,5.5413446494,167.1902782721,3,0
151.6258329908,32.9687481193,43.5044198695,584.0565958487,6.4270182426,-2.6002277536,2,0
280.6741359492,34.2082887592,97.0221698112,27.4407581278,1.9835317838,3318.3559027088,0,1
10.6284475302,36.5570324443,69.9625180131,598.0580247972,3.8276911462,-196.5685518961,1,0
6.2745977638,40.0532810456,47.2142853958,540.2803612985,3.6344638864,359.8731664056,2,0
26.6488953694,34.4411007422,78.9380003182,373.8177924708,7.4740955705,324.8084513533,4,1
25.8106284586,41.0393461783,62.545255572,180.9842240036,5.2146980549,216.9255628608,2,1
3.1799153714,31.6926304043,77.5977498847,982.2912877748,5.0071480809,266.6026142521,4,0
140.6082306943,39.980373826,53.2688825087,1248.447296983,3.4702905965,53.6772059985,4,1
38.4045222119,33.7151876218,61.475660577,1612.8500156979,7.0518897384,202.5746054886,3,0
74.5773151363,31.2824575757,97.8032502067,312.3663612029,4.4941113028,170.6178996341,1,0
90.2799794313,35.6128180525,91.0169294243,989.1932030298,4.3855069304,471.5004619986,1,0
97.8579566035,37.3293384007,70.5878723339,415.2514892135,6.0737752935,315.1991488258,2,0
29.6053178443,38.3500650882,24.1540209726,516.6339612574,4.4896113789,-11.4682915146,4,0
126.0329504125,20.3952663288,45.9530564042,501.4102947988,5.7830645741,301.3662220663,0,0
61.6469457142,30.1697383552,86.0889945896,784.1208777866,3.9621102095,437.419818947,0,0
201.6931129625,20.482829023,50.6803751379,4572.6035192929,9.4728762167,8828.736539583,0,0
26.2929356317,16.9060160485,89.3063897843,502.4158885966,3.2525794397,491.3352636385,0,0
73.4879806905,42.6385959064,67.5907693037,302.5276606572,1.9596150954,2851.0799427279,1,0
32.5280220499,38.6396436168,49.8262944231,1163.5434843849,5.8246863933,300.3513804326,2,0
168.9068622094,25.1058329829,56.7381234973,3110.491953944,9.8844683772,1568.2647312407,1,0
87.1466844601,24.7574880448,54.4730874671,1583.9632844212,4.5864381939,152.552079966,4,0
68.0372332875,26.1928528784,46.3827771681,556.9616911954,4.8514361757,167.4943637184,1,0
59.7259228123,37.6546285999,32.340731585,1279.177628334,5.411627109,233.7689780187,1,0
27.9853601424,28.7917681713,65.2551285911,240.7414660802,3.4949566234,-3.9269141611,0,0
197.6640330627,18.0222683142,44.1833900087,4439.5694112602,1.2822346448,776.1404492832,0,1
24.7775574237,26.5716523236,83.1321626469,420.7728947034,5.9840980394,168.5338134634,3,0
102.6691584651,35.4514517636,40.8980334068,225.7503780368,3.4480800248,230.3613145951,4,1
40.0351767833,29.0240134457,74.4378546262,452.8906921103,2.6744975304,323.3379330571,1,0
28.9537906319,33.8706959719,89.1179918465,865.9905300418,5.2436810519,276.8677346954,3,1
72.9224803228,29.1171823772,69.905229927,224.2126458102,6.5272969476,186.4139308761,2,0
84.9321218423,23.7641558848,90.2582087098,342.3884219164,6.3763601573,331.3741264884,0,1
41.4820851932,26.6872765163,70.7848072156,131.7028579487,6.1409268257,236.2275562534,1,1
13.8617270045,40.6216378478,51.9730236143,55.2831022509,3.3966395105,233.9572690724,1,0
11.9792009866,21.9371615822,88.4137581555,682.6246095077,6.1700085758,25.4026161389,3,0
20.9517483607,31.4401292699,89.6906558529,165.708669402,5.3033900734,-55.1834691696,3,1
92.2296910903,33.2825852641,35.3827566348,267.3245006723,3.2708480589,561.0587096272,0,0
259.6725908192,33.9648246875,24.0004320398,3077.9954364205,1.213404367,8500.2930248165,0,1
112.8607019463,26.9305512947,68.3687198439,1089.2792916963,8.2763699363,362.935643222,2,0
96.0828033403,26.1874568733,96.8521294397,449.523580392,4.4737179842,351.1171517543,3,1
70.6325957633,20.4779537809,66.0626029417,580.2462703722,5.6286215629,294.6016960951,0,1
187.4450965182,23.2619359895,83.574683765,3543.4564838305,4.7659759592,3151.2910560882,1,1
42.1701359988,31.1935243098,78.9322297439,1130.5308929655,3.5319664848,259.4003380418,1,0
39.1645330307,39.6504934277,30.1542016263,1400.7750302716,6.0347162381,439.1557602991,3,0
132.979980355,43.0263770278,65.7099386244,1465.7056168378,5.8250540699,4592.4078741152,1,0
72.0936177185,33.4323575018,77.6165692369,2348.9758118626,5.2892412501,1238.6242103973,0,0
291.6034857648,35.4078981682,20.4522863409,1834.4860733188,6.3661948297,-122.703192097,1,1
77.0139284407,23.9801925612,31.6980470195,381.535751048,1.2255065528,370.3995332774,4,0
92.1366244608,42.0652216924,32.4304828867,4067.6197218108,7.6214437258,1882.3716707372,1,1
77.4571881729,23.6436215763,64.0428521162,1208.0548476909,5.7224035236,346.007588376,2,1
115.9382964468,36.6537340232,60.6052465202,589.4628466234,6.4913080817,-65.0347155937,2,1
61.9086385185,23.4066155975,91.5274756285,689.3848759133,4.9302840595,245.9191250435,3,0
109.4805196073,37.2734186819,24.0906625371,4268.6921026913,5.8088884266,2541.6623865258,1,1
110.7437804664,33.5393686354,78.4258522137,983.9166997355,5.2604458451,208.4683912695,2,0
42.0336548941,33.9025829032,33.6114305195,335.9513974766,6.4564972457,287.451236804,0,0
136.9431032211,28.0599684107,63.5079570529,932.0024208866,5.4346871444,254.998049319,0,1
269.7633770924,36.6550618415,84.8513049367,456.0769449817,1.0967261085,4445.0216485003,1,1
209.8643517043,15.9610832131,30.0205535365,3973.3655978467,6.7313677109,4331.6406009394,0,1
140.4187878954,28.8494322258,73.1913382441,387.1201491233,9.9754800405,199.5057021173,2,0
110.5035145277,30.6061760019,35.5840613405,236.666723857,4.5954680377,-73.2680757546,2,0
11.7358522567,34.3057183111,39.2432025281,344.1494701014,6.3172536511,215.2753864955,3,0
64.6361835391,36.8199241591,34.4650137506,1774.5371092467,5.0239818046,169.4761246279,0,0
77.6101510915,30.0204385504,54.9069385203,1212.1570109027,3.3530895881,-22.0891836715,0,0
215.8850711745,43.8994628675,72.5478646149,2957.3309261424,9.6957594511,2337.0222665421,0,0
60.3274767012,32.5171520258,36.0304865144,291.0623489018,5.6976660277,-33.3209433024,1,0
261.7755032935,28.8852271654,60.8423713687,4390.094727403,5.2701124641,2298.1573503222,0,1
43.0677808635,33.5213468183,61.7164027103,1515.9378792404,2.7231495836,248.0543258497,1,0
9.6154273801,25.6091942254,43.3979535612,137.6571703202,4.3947090539,-37.8123729259,0,0
134.6142682882,31.8072276625,37.832181037,313.5018187395,4.0753138023,596.974553358,1,1
108.5711156201,24.9916241239,41.392355041,663.8814933214,3.8361666493,295.1425425318,3,0
79.9335802017,28.312446061,97.6055301496,212.287431055,3.3248111928,281.6363169646,1,0
257.6193504289,27.9479940769,67.8378495495,613.0997755695,6.5474826621,5246.06358323,0,1
107.9815062809,19.9829006462,64.5931902798,511.2696231183,6.2716024494,103.5668896161,3,0
24.1041937501,29.2597875943,51.2430913768,1728.7569515604,3.0696696854,136.5859418113,4,1
18.2761774681,35.2616285506,36.3626942824,633.5040946495,4.7167844321,89.5754853718,4,0
106.2479602809,20.6371164131,44.5766471863,1432.3535552909,4.5644011354,601.2883377102,4,0
53.7484863391,32.8316696676,99.0133082917,399.4409350276,6.1981995777,403.8201470584,4,0
13.2429302202,27.6198787144,79.3406412803,67.2979838054,4.8869597171,266.0719932548,2,1
129.8647253063,22.4551310567,35.5544540039,4854.1569582657,2.587957701,8757.3036896871,0,0
35.0429651353,21.9782804504,84.063717111,1272.0200883118,4.1886073264,-81.5014408387,2,0
221.4407256373,35.956062804,45.7520006286,2876.2179676598,7.6325524831,1845.4758462304,0,0
30.5726337994,26.9225635654,43.4058518972,1204.806931811,6.4221374867,-38.965718659,2,0
75.6473706541,37.5165880439,36.3870195746,427.2036256758,5.6343048466,-76.2932298343,0,0
23.5336976054,37.4939622453,73.3812847134,1290.2149268173,5.8959079345,134.4617176635,3,0
43.6580662601,23.2898831293,38.0430633069,1784.3903582478,8.7660012101,6920.0271282549,1,0
2.7591230462,26.7808670069,47.4320722816,1471.4917578782,6.0679541169,276.0003364681,4,0
14.9105271438,29.858049477,81.3895836657,1238.8240674802,4.8243809251,347.1845633736,0,0
12.3741335767,28.452971584,42.821883905,189.0872731948,2.892145748,287.4358461899,3,1
23.9957247886,32.6026251222,51.2561103605,411.5709804523,3.9346738016,232.7476416546,2,1
27.5931380469,22.142224144,76.5163523018,1270.7741569215,5.5103952615,-5.8176561463,3,0
241.8260247072,36.0954862733,31.0646637461,3496.5927167242,9.6739735212,4791.5290224973,0,0
117.8399925554,23.0386003591,97.2375612055,1168.6063041224,2.7094266037,-1.2306120219,0,0
268.2125866024,36.2359357378,22.0603601419,1822.5150147682,9.1045403093,8144.3164365856,0,0
192.6227340186,34.7388152118,95.2889148098,716.4777302788,1.386884467,262.3499892241,0,0
