Rainfall (mm),Temperature (°C),Humidity (%),River Discharge (m³/s),Water Level (m),Elevation (m),Historical Floods,Flood Occurred
12.813795231034213,23.211330999663446,33.317239439550676,845.5196818770379,7.970529430771155,418.1110823967213,0,1
8.396993771291575,32.34782079116531,74.7771422668367,560.1547616073359,5.585424540879567,219.63548112072863,0,1
64.34039882094343,29.960642229127718,61.298024172525786,1050.2830133044147,5.048643260361134,383.15210626883936,4,0
48.480000849718905,35.445350768238605,55.00313531000528,599.2451512436253,7.295056232287112,402.7372748119455,0,0
92.09196499278679,26.896473645784994,93.8040506504222,1095.7186603504847,5.829674268472453,-96.8206309013151,4,1
12.745819926403854,46.71751715840051,92.14941911734061,546.8557544696138,3.5284373322710185,225.46988139084402,2,0
42.38664363985041,38.29646290233499,61.03592019007543,1829.959621160861,8.109659831670442,391.3089285046498,4,0
15.109551445125039,38.114651652397036,72.2932485691889,2174.095098021557,5.189339340503686,406.00287088505775,3,0
49.84976528057239,29.008397556012806,94.98429920063079,1739.8882463939553,1.660972585082765,475.9086613526579,0,0
18.123074694378232,20.274016239977378,66.94276378122916,25.78024920506247,5.432565123167808,355.49339189107775,4,1
145.98553652067037,23.82115198806526,98.4841416094173,1286.3672069915056,5.66325037639845,279.85362141810555,2,1
28.11540263622796,30.101546060379288,35.734041726650126,501.788056610689,6.895862822090798,317.0560858460764,4,1
7.84659292150148,39.83999362358193,72.94938680724101,602.2847734041619,3.056194822613668,432.0662410935828,3,0
20.330458263379665,36.457174524476144,91.63510614930111,375.3920051128346,4.262033288166396,178.03692318268398,2,1
82.07140414821097,34.512813037062344,79.47978036599397,735.3666518392664,4.968147235170072,645.13399225575,1,0
277.4218955184412,23.46719388032944,57.3394932117441,1098.3069481992795,4.024193324500988,140.28415968099918,2,0
132.82447869859118,32.057519319806985,68.67118280983223,1302.402110710582,3.684382605096095,403.4051625215074,0,0
81.40595020844333,23.426239901897638,41.42235376438589,1089.4510409458596,3.825390345510053,233.5386845844479,4,1
117.39066995137337,26.869276521344798,32.66323511799102,658.5878234677396,4.3732195307183845,182.5457639341887,3,0
39.649071575096826,24.372883616784065,90.93966061209915,1096.743010701553,0.5297324625560336,367.16079087292064,3,0
27.374812647679256,23.315263704115125,96.04431754285038,4298.07854565175,5.8280741051886364,392.25806056901354,2,0
47.49888839895861,27.071273074359016,52.97096645900348,594.9172207801145,6.797590020041813,136.57084431425233,4,0
35.159153762357455,32.125472358107416,42.81150711016021,202.44985996906482,6.51211708417758,555.4295759662889,1,1
70.98862912622748,34.582427048680195,83.22729347110791,1840.7004119467595,2.7805640008693606,246.64925200310154,0,0
37.878916003744614,37.89071622963068,81.25148920957356,173.92577562275767,3.31669132941097,135.35904103761553,3,0
73.44277016848214,23.844673471028365,63.9288414846587,454.42356005706415,4.903066952428416,450.07146498324977,2,0
71.74623265416278,22.532423411350855,41.78250476583813,1000.709787037278,3.737068785120897,519.0825636837159,0,0
17.441605353209294,26.65193697078551,77.28311453669937,838.6801830465951,4.077486319181447,248.05778573041192,3,0
65.58645677211646,32.85521604001282,37.9772791013129,393.3744978807473,5.544076409634357,128.14084299570783,4,0
87.1402842698056,37.46935910199244,92.09732466410225,693.1706669156775,5.893987723133511,410.14793084077724,3,0
107.36061387216694,25.129239208138102,30.708583878735666,1102.295512400899,6.161406120603764,298.68817634102425,0,0
19.247570527040544,24.616942294322048,42.3520565810972,642.4896654796715,4.096648866499854,339.41002928443254,2,0
34.132419108705285,36.908944452792554,84.18680323704464,1420.726396889238,7.172622710614278,399.05757776035193,3,0
50.498425058181255,23.729723508742186,96.34489683184643,1480.8083266152723,5.63827191026304,343.2104105835947,4,0
23.97071930505969,26.047761612226406,81.84003829405633,712.5386534561546,2.580432748588744,363.93159377879823,3,0
44.19131940940859,26.382137500061337,31.798702511954342,241.16712350935728,5.707751211138796,51.91368044103055,1,0
91.28612493705798,25.968717875612466,35.37975901558986,565.1968481528559,8.03020081383579,558.6964693558605,3,0
67.7291851333424,37.75360799265488,66.40021308418102,1845.448169316456,6.785879363693511,281.00745031081055,1,1
87.62011873515671,32.86245874770616,96.84882259973189,371.1847319395419,4.287180731751383,259.4824483308053,4,0
29.762782235086988,26.296541313350776,34.033774575719235,1524.8308166443487,3.3843933251251643,246.9309198452291,3,0
26.206681622856273,30.684868982745286,48.944591028390164,185.09204244290714,5.512136163974479,160.75852396403755,1,1
26.27256173273161,22.700467236547006,85.81280799856091,113.31183861536775,10.044967442191357,75.51319795021772,1,0
49.63745816895278,33.187777015794175,36.64945703638904,82.45702461389506,2.227866669124486,141.88161010017615,3,0
71.8109043018181,33.73176024363221,74.19974130482491,491.1427845084594,4.419029954643432,65.44516492711736,3,1
47.01253617591895,30.23414822419339,67.30914247318525,483.2662725665615,3.4146472328567476,457.8215170554074,1,1
102.13880400065447,41.58036229773641,82.94314651753083,820.7773064965813,4.588365714579326,436.27434156003704,2,1
64.92568167096402,27.979333619511998,83.40953661811434,360.50619310221686,5.499071002961199,51.98477463533621,2,0
50.90319204863547,36.80096040837515,40.12536593721731,1108.3974933589125,7.129600890291037,498.1090729504274,2,0
56.41309563282662,28.058330309921693,87.39732708664334,1021.4604928463011,4.143384871456634,195.16393367210568,2,0
19.993525449674173,25.960993225427487,66.69406404281736,1443.5473254652366,5.221777646193829,530.2362785144022,3,1
91.19113529643428,33.554430378578274,46.13787703831038,1001.0264878180216,4.451020372911019,228.32388570657065,0,0
38.70762379616791,29.830808526733485,86.14812685648081,314.43765311506115,3.6411828290817914,421.03185470660435,4,1
81.8550118099343,40.00309277128982,97.56112523715481,186.32125667670056,5.2744283043362294,120.92105938406644,3,0
86.30078996733913,34.84915277985991,99.16268342817835,340.3149462050647,3.837738976657149,420.4345776280619,3,0
34.33802854080642,22.521696017047496,47.019467281028994,1425.7650830768387,6.61388047722798,410.5471387689113,4,1
74.57457170792888,28.43133421061887,35.15520730839181,417.90009699692695,4.376948144464715,375.04262742537503,2,0
33.01485405574267,32.50897384544689,62.369941893334826,1563.2520392251695,4.682875125192274,386.22460146287216,1,0
103.82490132848756,32.22124297494709,37.243489088179295,884.817680015741,4.114888262328522,419.10721989846024,3,0
64.78263842381932,28.5756394094951,52.61348358243798,188.5288537317884,3.6062558961576276,275.82568251795396,1,0
42.70291091878697,33.989496831695334,78.05017764199543,1867.9805396937918,5.4817316257661,212.92200408397426,3,0
34.71100540103444,24.03612128586338,78.10281809879089,1397.9206994748586,5.282349755249498,432.62257384060854,0,1
174.57475290540398,32.10067209238697,58.53368927964722,1544.8573201325844,3.2171194439529613,125.32837414011934,2,1
89.16341304463924,34.950333157847055,89.1003730108967,1574.1899136352106,4.369064766495184,417.8152627004213,1,0
36.311459855330405,29.77670255816112,64.97806847098842,498.06831926029406,4.151981343407691,356.236201625291,2,0
25.249427780381335,28.108996139916744,31.847482220429857,652.1963540113925,4.976742075559199,331.986234929385,4,0
46.94457170683305,30.060245504027563,78.58648214672235,630.1389424158582,5.997304175138858,509.8144612608205,3,1
51.87194007209708,36.123002986437726,81.61831012797359,276.3663241532121,4.78884597866257,374.66222071282544,4,0
34.32111657317462,20.850030751438446,46.07109498404925,463.61710698904164,5.060349350275102,244.71342061128007,1,0
28.12316442390615,26.003951458286735,30.438711898488634,1917.1020766470924,2.267972146343309,107.76686982817634,1,0
49.85984220725067,27.523452498804488,76.87327269450498,1449.414204723168,3.452015368021027,209.23761864058363,1,0
51.56417471523472,36.96984753095626,39.277256875567716,212.36585625898732,3.9736632284581517,260.11122695268693,3,0
4.921324946571618,20.18170117378969,83.32239553016834,437.426771347912,4.219661985600654,207.83336447205392,0,0
102.73348352902339,30.465263135254304,91.61253835906422,1022.596555694,2.7575600940293477,363.9151936081737,3,0
37.48864672049655,32.6770427417518,76.17995171366422,224.76438506444242,5.61196718973328,421.9245968293196,4,1
27.50305260078293,30.22990560856395,83.18510902843617,1054.8891160361347,5.123335165895918,65.80599058687196,3,1
41.79925753513906,27.305025351630505,93.90959196002238,471.64836018292897,5.505175490532608,149.12144556727594,4,0
31.608543476690272,31.586861401151676,86.51421342163592,447.03182162295576,5.768830221034694,322.39330113422693,1,0
55.26678534366861,34.153978557252074,52.0213821463509,1280.9767754878171,3.231122957643241,421.79679991158787,1,0
52.31538537428954,25.11729993306412,97.51049567478111,857.1260888789558,6.270153612122036,138.12032487088436,0,0
58.585502341561,30.642042487542454,56.20703644367985,1609.1844121909921,5.37510479650744,500.6257603597671,2,1
23.830244273189997,30.410630183930127,93.29387368301404,630.3995540136846,2.3100018019502677,336.52727550041686,2,0
60.20665208150867,25.678756658077944,47.221075418265855,904.3706185730811,5.994015727926522,432.1642529175874,2,1
9.611169468922105,25.162807172517915,61.90895687832855,276.477981525447,3.7301236049824555,346.8394406750007,2,0
31.607309367342282,43.67099309083051,85.14674999012944,56.007708021528494,4.12490374890031,259.25695538089263,3,0
63.42396236990693,22.07527030326451,86.1386015577306,353.49186603752577,4.5150901865989095,382.80536380492106,0,0
12.86861152772602,31.416719064826047,81.57878675712726,735.7052669405149,4.1810320447031994,458.7549418911167,3,1
69.36423880944423,29.90196161042804,68.50825460029091,237.0240139743197,7.246881882720391,199.78744729077317,0,0
108.45351694212756,31.017552259223887,82.67986349967086,81.74724875535682,5.759085659608689,445.60551381778026,2,1
18.122912018120154,30.008755535616363,48.96433846747631,220.29822115774098,7.251627513526831,114.06040101625382,2,0
43.62835156340053,28.591938773051226,58.45783833685937,653.3515196896118,8.62885813408068,46.119091818877905,2,1
93.24032824546362,20.29839327849464,56.23358216127744,2941.1641089215273,8.347593197985614,285.2313942396428,4,0
42.41073713621572,20.012795118797985,47.74322698041604,453.4185856816414,3.1315145973417455,202.83491162551246,3,0
91.26751951309812,24.389548957644866,98.46139153822656,928.727329009129,5.341891414913456,306.9241151846898,3,0
73.66421972615068,33.96728253057768,99.9289459471644,1070.1963031166326,8.180763693419728,684.2073810036063,4,0
86.3631982256591,20.382796717506046,51.80511298808162,2289.729659098212,4.9935226206485375,14.297645055593932,1,0
97.2507686188799,40.420112679479175,51.9290650411878,329.6193302119437,3.763816292192099,444.05926669804103,1,0
47.8236124839666,25.935461528142334,93.93989461599719,229.32267796808588,4.23009568462287,308.96330926026303,0,0
43.54102336929606,36.08952904581419,33.301987198663554,208.06596374142936,4.217921250857957,359.0316630240038,3,0
32.53780667310884,29.22361525695195,47.54706162724911,247.6152795641353,5.540355074340589,370.8349121689265,0,0
64.3217433403169,31.073244243451423,32.39015723255774,671.349752049197,4.280595697150516,421.17201071790964,3,1
77.02162355126849,32.0469115434912,85.14123174919001,838.2304866378572,6.009174679983106,130.78632492667188,4,1
78.71998957969502,32.70277610610205,85.49740763375297,575.7186696716695,5.011062624842832,397.6438943374591,1,1
68.4655523110195,35.610331672813864,34.776486432938384,224.78597683738508,6.675073853180569,219.6564899814116,1,1
104.58217189003288,28.418559546112,61.06994778422998,231.72886633515836,6.106150524911612,220.01272321323052,4,0
53.85603795559552,29.897077723167964,42.882281754915596,787.624946095485,5.29120995911918,145.4939841310787,0,0
51.95481109166425,32.92017109557229,42.98415522499249,665.2711331716595,6.707143470177132,273.4703826483637,1,0
124.15608224416468,28.006240780498857,56.85944627992465,1313.145724783078,6.229264469179871,403.09433334478723,3,0
64.96224377256651,28.985779166569177,85.02021341782111,490.7240370441987,4.589741104223834,268.0575259268236,0,0
45.46585714956884,23.9507118740387,78.00746420437943,553.1235296482887,6.025782817899608,461.62297339074115,0,0
24.014775231115767,37.34897107632859,97.38533962542634,796.6952146134983,5.455314058738704,211.16240771314517,0,0
116.18954872067604,25.209689682817533,56.782306563951934,855.8744060898603,6.0035889798329105,397.22848449591146,4,0
12.269005393554602,27.295429754150454,72.47044794057054,658.9036311500984,4.300138999528333,467.22784239733653,4,0
119.13198334291968,29.98278651036018,61.96012914181952,953.6901603471769,3.7497779840194556,394.87660736949573,2,0
4.3944882007957355,22.889355594177008,39.93667981038617,1136.418886434555,4.639136654844909,203.86740082309043,2,0
24.484256351727854,14.059869931839787,84.47796450607393,359.85101776566074,5.38964033932597,386.29603000368786,0,1
63.16491252659515,27.642756632054464,78.5469158654642,1084.3207893044375,5.73190120630627,258.16323251087766,0,0
37.503131650082295,29.76426186888649,44.8290468166235,650.8063125071257,4.2254211386546805,520.3995087039235,3,1
59.1774721045899,31.589974974005287,40.43418036685025,582.3337072681435,3.58052866897006,332.4766786102894,0,0
71.10625658036432,32.498256113234575,34.223644523492766,336.5481778687076,5.344643418395503,291.4005464736046,2,0
112.65005479372287,33.060678581032505,31.517943737071704,1041.942691706598,6.250822636245136,429.81416719090385,2,1
18.780648194047327,34.56614936349473,35.43594233941956,488.96742015674795,4.2877328387438025,115.02349314101855,4,0
33.47685747643295,39.973239521839695,81.3754018776695,1330.5895430565915,4.26713358936848,366.60585076198294,1,0
26.351814612275344,29.48540064858587,73.93972441993878,1050.5637489378528,3.0476895804485418,290.19110848488054,1,1
108.0202344942986,24.894418271682568,54.34537739796186,1225.487448627471,3.830872240778215,277.8917422350366,2,0
85.4053944061977,29.228935396457185,60.588504500719225,637.665759558268,5.731842953253402,347.94396076306293,1,0
18.742748631601,33.603589131441225,61.38450576862936,802.2833885250872,2.586110486183986,505.9174612353761,4,1
8.305082003527264,24.05488590814287,68.75808614737396,249.96846740519518,8.044170866265489,333.5009877632879,4,0
31.94786317638735,26.884955022917122,73.59082718867472,3008.1554590694645,4.7778089355037885,274.101113082873,3,0
39.27006886515705,33.27696488277374,87.49837584347266,1219.5528082428712,6.3480978189495625,264.1439381691367,2,1
83.87077914629069,24.83366951517079,89.30554890928067,1632.1904316812074,4.267493048004901,213.3585986975616,1,0
28.59434967836085,33.687142155090456,87.36099390993368,1091.5244780954006,6.658184458259365,146.19767008995024,4,0
60.11917335563964,31.6637147499275,91.0895156810285,804.6826680126463,5.553284104613506,489.1238464412554,4,0
36.583401595532045,34.05102488192764,60.27397494348871,843.8747218508224,6.010143586452713,335.2979898143199,2,1
28.444129580694995,40.00360260431684,61.349278003451396,1157.545744190882,5.802275889669669,436.47502031818743,0,1
26.387245894011986,33.50394687631019,50.59767677633419,358.48511474268184,3.409740704711096,287.5661829005754,0,0
41.41296695818448,37.08235729090981,69.92044028818772,384.747181847828,3.649217720609004,337.2727046230474,1,0
30.448971564874284,26.791812944515524,49.76561524506661,395.09368463245187,6.173240924719909,214.2215704948731,1,0
32.1856034380135,31.910738989702395,48.55963189994904,719.6260242907437,7.160238925923899,334.18805627692666,1,0
65.82543071105856,34.173259198974314,51.459208432067214,662.9957182971978,5.578886855718937,282.0059970637515,2,0
44.46542981554032,27.918949201232525,49.00933424892611,360.9498589874699,4.172833656852119,42.687818226336844,2,0
138.65541808108185,28.266216808870595,94.9672375747476,782.1286078734327,4.711241648077101,263.3253708551117,0,1
25.131660850923826,30.115490275625373,69.21785088432847,3810.645611366029,5.9020823279966965,208.35479867536623,3,0
83.70568415716299,32.92841806477172,96.55370429228407,519.0546221517498,4.975352579415851,170.96367301777556,3,1
69.42239259430667,42.10071374872358,88.4580492120636,541.2221139715917,4.311278709067016,284.14298165382206,4,0
82.69277497928039,21.069309986284388,46.23871667246782,1128.9985782678802,5.8043393086274975,188.58790304555288,0,0
96.73003246914838,22.172894019996807,81.9312957586194,1249.794332928455,4.9139800163567715,242.83454256640582,0,0
41.55067177601577,14.826590739146171,52.62917940105358,685.9052727746681,3.7906527818193294,327.0783974066103,1,0
78.75033403538148,20.12763341933679,36.024599379136774,259.50786850823374,4.573314472126268,106.04405986263725,3,0
50.520804668064514,23.193265409001217,45.20122175933292,114.11690187000494,5.998843634038202,276.66921569478404,2,0
8.62425821345475,33.35448528491007,72.18409491984454,578.6577319109496,6.0672041408460196,361.1209544568385,0,0
30.791336429286936,24.37262326045835,31.70200349373133,466.3131563867041,5.021547952558609,240.0666001971664,1,0
25.23620093475615,24.01960847266095,69.86240600630595,459.4385877280486,6.400751971115644,322.98347943576374,2,0
110.25147039415404,23.824006457317775,81.75191727996936,825.6183137891426,2.554872806190329,72.72093784700522,4,0
25.46046855075848,29.813758905315503,66.48298968367806,90.29785658953125,4.928791855056799,393.2793621944424,2,0
12.42343379330816,19.956782995418504,92.63311417776825,1076.4602766749488,5.943439401245444,327.0986220312094,1,1
34.3591407392857,28.78428806056515,51.71346552376535,1335.1329103123815,6.913736898038775,333.5183204306961,3,1
26.900477269771777,26.431248531575573,91.46339492384102,1012.9480031365158,4.461120769782449,388.31483289548,1,0
41.60287777828977,25.626123448648137,50.348786689290705,1553.3724277024417,4.322937330124665,288.64148912781354,0,1
101.33663299976648,43.26641956421484,66.28526736655661,338.4456365057605,4.780971046864219,272.3230984394192,4,1
13.869717936168117,49.192172822612136,45.634135511645596,392.95104444052436,4.522680347522385,98.06607237987919,1,0
76.63499167064818,19.994467789807786,31.232666022249997,1767.0775825675357,4.96443150018485,135.87800718380925,0,0
83.73262963065413,27.118447782386742,79.72088047255929,1173.708406717141,5.20807947082217,109.35657773429992,4,1
54.78703635055378,27.899156186588204,50.24955546735349,276.1793014298359,3.6785952089968976,274.5695058310017,0,0
14.453270860437234,25.4320111448801,47.52882372621603,413.7106649959959,3.756977127225454,67.23339549064349,2,1
28.94677562045485,31.14560890698878,35.87869479704949,1024.6620230802873,6.483446417892336,214.5082073356652,2,0
124.39841850999187,31.91018732766605,51.10236954798197,131.4910745203787,4.123027181081433,81.00246711012116,4,0
37.70306045471835,34.365447855152176,85.9176580843753,443.9277860317468,7.8132710477084055,294.1816265119748,3,0
106.77450299730165,28.960780066047757,45.93758117370968,475.4901914980941,5.842276353298859,351.7447606537748,3,0
112.93877645609635,40.703217862857656,46.19596247762506,244.497123550835,4.373711899165371,201.84513589819335,1,0
81.79127784134718,39.47071922850522,83.43870535656359,1541.7179496152664,7.169228435172774,389.02337822767583,0,0
75.45241375405517,37.16447527876387,79.43293614228982,565.6218416170229,6.153979738231343,416.49149572688657,2,0
56.82515900972172,30.11082625215557,74.2762372798403,472.31403851452205,4.564165877161725,155.78263532510897,3,1
83.35424845550706,27.001360537045972,66.55993869866617,3159.16737402491,7.051450551389075,80.06114408571787,2,0
160.47719847029057,37.03631765148168,36.838533529702296,562.2855113887866,4.88314843181612,382.0180186722849,2,0
49.7535437927368,39.57299257005263,87.39832538387965,628.7754576400448,6.790822043193898,310.5488024827308,3,1
18.66120703081093,26.3548745100155,52.804455724617625,1468.7316272589771,4.743884735832045,338.38158143736445,2,0
85.6364661605866,27.508068006288042,52.28702102519418,529.0636287243942,6.1986335911568915,290.37488320771035,1,0
194.0921978082627,36.68930002650012,37.25297679087757,2190.633387315954,5.4191803555100515,192.5898672942492,3,1
13.622778506491274,32.7112338067789,66.91058807664336,851.6970514289204,3.6486113033044543,307.7604645098387,3,1
145.75533831726435,26.719921144675034,39.52871183360678,766.7288430808359,4.429117553294295,487.2276247740933,4,1
30.98912091614109,24.523122320656142,32.124290143817525,411.4663098143868,4.084856596905894,145.889316833315,0,0
16.65184299975769,26.009165349124412,51.358372061384486,437.6012918381226,6.927736791052125,557.1975919053851,1,0
91.03374175965808,37.51414006433668,70.97457467332451,1040.4069004596583,5.028894990372357,490.2162990760779,0,0
37.36709751390235,27.797508466720142,42.73182208933008,535.7795006541645,4.71813719440993,233.06589941055887,4,0
43.66321649379476,36.255475596664056,33.820442098232846,253.2394955456256,5.411260579262874,382.07711652541803,2,0
16.179600359131328,34.35707886865998,42.92424088779186,493.88445593152665,2.8667260953906846,538.6527988412166,1,0
68.33875227606909,30.06591676454062,89.7379535810341,35.269913016863576,4.920516101971629,307.13377875960236,1,0
7.194823971415115,38.60960010153276,69.99217595238594,217.5301783430064,8.0966830455271,271.66044555262255,2,1
91.67332653890037,32.049166095614886,64.71118664871571,330.32694143056176,6.9963386721794425,298.1166467221873,1,0
37.98519933531989,29.83619450128984,79.80635334211095,664.3869045945964,5.335783148473505,185.69507667573214,1,1
172.06359516352472,30.794393582554978,44.62100823335476,693.1869649584149,5.776873896636533,214.66239376666584,1,0
30.118232938051456,36.541675957555626,66.4388334864876,279.22420163363506,4.680284582785301,86.27609454822871,2,0
60.698172311677,30.955324010963704,98.95645573976344,702.0147187827578,4.006616566213451,463.48296531104984,1,1
78.6329626771093,34.19821113714082,74.91900181108059,405.8394422857458,4.87057105065802,361.455785095774,1,0
29.137512631636756,40.34581610534255,32.927930262772094,1540.710488896209,4.839873827388054,225.49321421287988,3,1
69.08279755276804,37.99674833155623,35.03340509289619,964.6962153741557,2.7192591182022685,-62.32950356851933,1,0
15.690198861753249,30.96486225737186,40.090332712051776,393.96674133179306,7.591578917111409,691.8991817836534,0,0
37.724197779066166,26.36385970056501,79.32666237628088,353.4407891485471,3.644726547192496,324.1765435572637,2,0
70.12058218990762,29.13309627870406,99.91768704500967,473.8013667492817,3.6119949278039774,389.46971239816224,4,0
70.7099295860339,35.59743782802733,73.02545109087178,503.9182504609111,5.716743908776929,549.4601947058043,2,0
35.4680096166995,29.615546131414305,51.968907102602444,359.1792991612421,6.781439224414386,321.0594078418112,1,0
43.39719911786011,37.60513160795953,68.88423491313998,1144.8140355414564,5.9781209486654445,289.741151713545,1,0
70.78422747717211,26.105157552199223,73.79469764928768,745.1395905686954,5.607492296139139,111.84081497372895,4,0
44.5005509093142,24.185415248711216,42.30331047814094,675.6943719179035,7.634466149663735,188.8768877111966,3,0
51.74770960777047,22.353159558381364,70.24124280093872,1423.2570947459524,3.7019052934257255,129.5192619556083,2,1
28.434713892467247,26.181138490459094,61.388511044593415,726.2289856473005,5.053432508679272,334.3888401211847,3,0
86.94766484512337,34.37588432038363,73.36882779346594,598.4035489378941,4.3009152646598885,278.2857385091003,0,1
82.09893793333562,16.578232459073885,90.98296360663625,369.3844610708154,4.823684260429248,190.1919099642856,3,0
76.13376330211634,23.260554397153335,75.93140167447301,402.49269311077126,1.7381571125857036,189.41112297866266,0,0
15.528399395625147,28.9168566005304,71.87255603934182,571.2269102016155,3.883561672045004,266.0001382782019,2,1
6.090002025943237,35.0424206041463,44.66805864110174,1064.8724876494525,3.975866069228166,264.39439826633424,1,0
11.216676304350582,24.86956441057205,94.13205205415446,366.0258702369551,4.877993339425735,352.9769370320673,4,0
70.94199021689431,25.136176873438252,49.30303987042213,975.383559907195,3.259544307367533,247.1853604826523,1,1
36.729876639829456,32.87590846246111,85.75235829297597,708.4577922579678,5.648591945213589,285.1892240399434,2,0
31.805796359580235,28.61857935923205,39.82075549807155,553.3482411837199,8.824705226318391,666.8687667004108,2,0
28.553198070405724,29.97216770195314,70.52157849185107,418.19834447955486,5.7227004631761,-58.94295981818982,0,1
104.72319221625814,34.4073050046994,88.15172313393569,498.49988453915586,5.63248214526459,292.105093548312,0,1
128.2110091919967,39.74042726002247,89.92825806181327,198.96282107978624,4.360882978121158,306.10320448361,1,0
80.33443443706315,30.5630095496233,71.71478980295464,426.6475638328922,6.8648413913416455,20.38770209050864,0,0
22.545845585606752,29.138687797363414,36.08320500442298,368.0223317180076,5.829738580238211,456.3199499746303,1,0
34.746184710989404,37.28413543467227,84.69165499458207,967.0468336404939,5.090244190768946,449.97369768496185,4,0
65.0403215523976,32.12943188881549,32.70794709470104,345.40663449062856,7.922195783320451,109.42754668232507,2,1
43.67162675119208,27.506884440830135,83.4611103009263,673.5054218926117,1.7716846410948954,359.54190824453065,2,0
144.783668288709,31.761937416993,50.930514135242205,821.0587364614446,3.1107938695140316,225.68445460500118,1,0
44.02061494050505,32.78652957660185,88.75670792623836,192.66272272489823,5.453009405067638,339.09426678526313,1,0
34.36337050769878,27.487151066505234,30.848820686596273,1275.9924503243244,4.237001585191616,395.1377758966846,0,0
34.49932029464056,18.326458730785987,56.40623733032143,213.93755973070415,6.435765851101008,66.54477183981788,4,1
75.03372260887367,33.61687712009528,85.17505235355344,251.23107519125645,4.246097716327154,539.2991018097323,3,0
67.87163751713872,35.355960984674184,30.61036347730411,117.57260732915853,3.726478181949954,510.5683230574334,1,0
64.98669692612957,29.700253726749647,53.81573665251944,1205.4973340777417,5.583310343790072,321.66087431787935,2,0
16.59910641013468,36.263572643468,82.17207732622114,322.77059276109463,6.152277442190007,364.9903490564198,0,0
17.21435332806793,42.70417472786185,96.29896739074135,203.37726283418135,3.662523084575733,360.44549041625964,3,0
76.56099924101251,29.853491779583358,82.08405186366284,568.8504205482636,5.550174661063572,88.23274413227315,0,0
93.03551530900356,28.23879480181202,91.55253784310975,474.36364347088175,4.107194787943739,278.16058728348384,3,1
37.875295177916975,32.119181830347415,38.98632991327095,1010.1539786785723,3.867298988597753,498.5704222549019,2,0
41.108729296776424,36.167733920636636,53.706624762113634,348.92592568543665,4.206494313571435,363.8836832233928,0,0
51.185198361180134,21.596151529227498,55.161988998457176,744.1461482489268,3.6027537921432056,557.5812687148145,2,1
64.41128287820324,23.251665505323082,33.206661326283125,2691.0621243883247,4.5428971219842005,232.31184231697773,2,1
49.122184461483805,28.609632895730982,58.423546536723855,2175.4642864412353,6.210115020012806,176.7238890123934,4,0
28.294074304886408,34.00766884466533,75.0930351343032,589.1521166006175,5.087142977670701,415.1558173308748,4,1
24.96558627447354,28.987035293958428,83.62588823357633,191.3561336441587,4.043853301698412,320.03000530738854,1,0
82.29071750542332,34.80944097472756,92.07308429927049,261.00034539100153,3.78118799651609,670.481665116999,1,1
136.30719201668475,32.48158408794721,38.8844056650256,634.0547264861598,6.061752517488241,332.7572360410178,4,1
247.12033208477965,21.728023659159437,62.91752190386436,1671.2612770453638,4.101837077482338,315.5043179913354,3,0
33.89015129764301,34.97256743093757,62.205471263673346,1394.5574365892444,5.81236375897783,446.940710244406,0,0
59.12120125045401,39.21123686526184,95.30993866930555,1802.0576122589723,3.13326187273788,395.6131118024765,3,0
171.7826577071233,22.065948695672738,39.74896187908704,265.31050625320114,5.846639433831115,-29.142660759186924,4,0
67.58574511769963,34.23297622149239,45.06836599382023,1342.4415350107217,3.411992178421717,223.70603793172228,3,0
69.57331829645854,33.2538594508372,50.020046308982884,995.032356699829,4.37301015261368,431.3924187922888,4,0
119.77958727426986,33.98021705177703,30.191142673715287,837.4366083727416,8.737662887781447,384.0852973299868,3,0
86.32651526371755,38.17688735042611,98.40380146656,2338.887898733889,5.83982031772163,389.7862398860248,2,0
47.391451450324425,32.90649736905092,96.66334968411334,643.2598351356199,7.035137129389696,485.31920166583313,4,1
11.476957163520318,29.05774491352309,87.00571958352818,247.2196634748564,4.95382124715299,128.9726104704058,1,0
10.349498209287027,31.86814141792811,81.39794734777597,549.4459371593531,2.0054546386708623,359.11963934865554,2,0
49.70534839175525,30.652845311047244,54.02891457964831,455.8983408829615,6.080062676013964,176.90378406396084,0,0
38.263425133867756,14.399614707564531,42.13784984925559,945.4315062989334,9.132959873217246,220.7067590137875,4,0
108.96028768760551,33.83452902692903,99.1719191460111,2034.4292862147097,7.121787089044188,503.35485698132027,4,0
90.6216093789725,17.56344586361547,39.629699348144705,1217.4711768722373,5.741571912557826,730.6947165779499,2,0
116.06941556461338,32.05579942166864,79.84120612973312,549.1483183368185,4.722254344350627,199.0273498388189,4,0
107.69905599265127,28.645208118246984,99.30419034227614,1740.838285242787,4.2434071679831025,-152.2484614524501,1,1
133.9470031384241,33.550816282218875,53.959017550744775,692.2190688875197,4.056549338052507,271.7151589981075,1,0
120.6977034905053,32.83198428810265,46.190191864286575,110.46777638344494,4.86427919129696,-11.33501412350887,2,1
39.107206777384775,34.436270583297926,92.20879420456063,111.72203619754428,3.8567890732758623,262.24499064317354,4,1
41.226291031522265,28.56607338202089,99.92854649193775,2542.863594246751,3.3512329920517825,634.6562843742447,3,0
96.17902019045376,27.9687687520838,79.66343660375276,1167.2284693777951,4.435437720926842,316.5306082575965,0,1
55.68414325711542,26.589677592606915,63.79571970612956,456.6401719782002,3.4623636728711675,90.97846521894024,3,0
