Rainfall (mm),Temperature (°C),Humidity (%),River Discharge (m³/s),Water Level (m),Elevation (m),Historical Floods,Flood Occurred
11.947805270395108,28.871774910962387,96.74355271378167,579.3953010485868,6.446688256988363,387.8105876886847,4,0
104.41774224179242,34.77166086023402,75.48275935677216,1399.831252651121,3.850796469873704,149.08750662774335,3,0
34.22990937100094,23.591499362355677,33.50766073287473,821.8457517911286,6.291861452897772,199.61847177360534,0,0
137.11507826649375,41.33429815667809,53.50090396225835,1509.4304423295662,4.296558052036049,194.04853769715947,4,0
47.41148501462519,38.62350351881332,63.330785033902416,652.2934746474606,5.043598038824894,442.9691562083058,3,0
73.32837471226095,16.62170031099506,88.31650240153162,1368.2953470509142,3.203158819515891,-14.620455298899628,2,0
36.87149188133083,37.034549519805125,53.00097892927461,803.0263815441265,5.789636267315537,149.64245984036137,3,0
15.973733249001693,26.537879682123602,51.74048184871825,976.3851885921467,6.213335671469286,316.515727718678,3,0
66.2197534083163,38.59505891893526,94.41842813200648,337.00803400016423,5.334134071479618,297.25381042764786,4,0
65.71007801289586,36.053217016602844,35.532404178082146,618.8494874691387,4.2078098525843695,49.41632174816962,0,0
4.230331447938297,23.476996405702085,68.60648503004967,1688.4012672747726,2.009907731269856,496.48643669525154,4,0
14.449000919450432,33.4505118626378,65.29674888936722,620.4106022745866,6.292914189258493,157.68807546582326,1,1
102.84107834223296,25.79494208678242,34.01343321557573,827.8515581937452,4.696543793935433,150.0109474544839,4,0
34.41622273091999,33.2282301835495,36.143145436351745,677.8042113165207,3.8326372056568916,198.36264788626886,4,1
79.8725333353309,30.276214860675992,56.737720308460325,922.1292719017983,4.070237528902016,261.1025740927173,0,1
180.92864769013445,25.62305933543156,39.391285354134666,253.21628550738424,5.416582805165154,436.01836952373105,2,0
68.72311816890276,21.97811231714497,63.46503331134991,587.1898474735614,3.1679415535560453,448.46963941982864,1,1
48.01256124255306,31.38043609887272,72.62222197850255,755.7561654092303,5.637657479886569,479.19102960968644,0,0
27.01777223422778,32.78443443857335,78.39776791520836,158.3083526421621,4.620245748531064,69.56811034852808,0,0
60.832291713394135,29.052920662732095,68.25290461445351,2923.901442835796,3.930716310782523,288.77655609621036,3,1
65.99278046028604,25.355250186290874,56.57620111253187,1096.564493461362,3.80790485606903,226.02949301698322,1,1
52.003393431624595,27.10071545650291,39.08310386232449,1273.295791211577,5.525123773489727,350.09781927583435,3,0
82.12082968245514,23.422625404479014,47.32397903649543,1397.935868377538,1.2806590890229819,435.68760549402566,3,0
17.48506014917887,34.41661723978599,59.35951739110975,1013.892947820294,4.037307911537968,214.29177526487393,0,0
52.74177259485494,17.044013490264895,94.68801383816104,2649.749280028308,5.967954327667677,320.7027262020781,2,1
48.174938262468345,35.71034907001238,44.18204068360765,464.05994970417555,4.841636607227621,239.36964459511225,0,0
30.659906134326032,29.5443741769753,58.93409616528588,179.66542466083374,6.818728052077555,101.25093478777399,4,0
64.85743564660953,33.129848470381646,81.2616200161838,564.7732721001204,5.203874423821199,97.95854421377115,2,0
15.870939606879373,33.71853674439816,79.36423464013262,194.30712594067484,4.008995835742648,495.54028345419266,1,0
25.558384845593825,30.70375120778551,97.59148161317601,752.9525452234626,4.639290389600807,600.4067060171016,2,1
37.522237522410975,27.65982488005291,43.363090767577205,429.94199903906764,5.21676280080954,161.3908038626415,1,1
42.23228216939568,36.63679797279975,31.15637281199733,1650.9545894735068,3.7850749256292424,379.9384234137475,3,1
67.30139879764408,19.70808438690583,52.562628269104195,1515.2764917486882,5.91231249907669,279.138351717042,0,1
72.48327693921674,37.81075659987252,40.47848287379012,163.43939472467994,7.727764432346136,76.01437317542462,0,0
24.8715290543053,23.2600476755003,68.39283366684543,762.7652658315105,3.2493786708211174,424.0084605782371,4,1
136.32186999188775,28.046352682956392,92.91453386751635,782.2650919671187,5.936982588147484,296.4718119478941,0,1
64.41455662012895,38.58787567740822,78.175878308078,598.0309077921768,3.835782231363318,18.33338461483754,2,0
163.72774412849128,43.37678785747401,39.50591994450875,245.0130986752766,3.9702934840443964,374.10934621749243,4,0
119.51820429156986,31.091826551273144,38.12630170768412,417.38384321798964,4.43640349195717,537.3479395557116,0,1
31.32895597071876,21.872367395050485,93.8014869292799,1280.3040715743805,4.105107101505006,94.8326430510921,4,0
15.801806474545337,35.123546532172085,64.13266849246803,136.01185612853752,5.962832664027104,121.35444225961459,0,1
12.218823079052145,29.765824342502963,94.65710943925082,1734.2035825335006,5.0727696890575285,345.0309319917918,0,0
4.969474202010333,23.62778000234708,81.53524008801115,466.0633928366188,4.711936873010843,465.5372900734924,3,0
58.17213070302917,31.3150212821426,99.53439224447807,3233.8663923419867,5.532839809297368,213.97295931863124,0,1
29.246418188875026,22.141562988066326,90.98594198626813,322.1544843176887,5.622441041412778,356.04350733069094,0,1
75.60509809725288,31.170282483313308,58.99485345832636,1145.314847431523,4.9692988136897975,366.15657606986224,2,1
30.555580164091495,24.47853893505512,83.07594792861133,4264.619712764962,6.502196772339301,521.8986579045707,1,1
24.597596094174573,18.192075367455658,62.98597171239615,499.49149917196996,5.146354688795064,136.83766366367408,2,0
72.33282359200265,20.02965631419705,46.31506051693802,729.5653748339207,8.169056614111062,365.50957596609027,4,0
191.16652351405475,26.354414914173873,46.872048112945166,1781.2715922292266,3.629268849358117,522.1081886159976,4,1
117.63058947059616,33.01120762101535,57.812550112326946,1416.8037507389408,2.7506892015094455,385.4014086940026,0,0
73.20734002917344,37.52441601374132,37.802635820852274,1717.4133435761737,5.286985268860944,585.0978332948346,0,0
109.7235573903911,38.56539815492959,42.44363994220507,1989.5561193801045,6.367631338115474,295.5608784631233,3,0
67.78458634396868,20.928016121349895,65.04260786040693,191.4964557154765,4.491298654624097,291.28580593204293,0,0
4.25337357685615,28.652810173391657,96.77457341532642,988.6386562601135,3.7676752399045768,146.95202041193252,2,0
83.05960939513083,26.33858815733021,70.43804394120576,1961.6000244781262,5.007830547631901,419.9976861391392,2,0
71.46175281001724,29.36207445712309,58.59477244316157,660.6235160835223,4.622185982865901,571.9486556604874,2,0
95.01388319326959,38.4627709581479,46.98902239085112,1012.2218022514236,4.716930431436321,-49.90109721466155,2,1
29.06553423614791,30.966911941123865,43.71309132945085,996.0589344613861,3.8317328314544175,122.51333548097534,1,0
105.2440282244187,35.2066017631973,76.0884920565227,571.4562058371866,4.223803733997689,425.98843414460043,2,1
17.226261819911215,43.268819717850846,89.38277221951611,669.6580258152711,6.435971902914682,543.9721071627644,2,1
55.03259386128033,20.610850854170586,57.91991485074145,360.2362487533321,6.909066126335441,540.7000732312356,4,0
48.746919849515066,27.15035246272304,68.54613324612978,781.9287847912943,4.753569109370813,326.8401037963778,4,0
2.4168619169778034,33.42735694066947,79.47087328743274,2065.0890465518332,3.365220852183138,477.9228262990814,4,0
31.990231916036016,31.599308663946957,34.08069025389031,2013.020088892331,3.4925260180439954,331.0922392241212,0,1
70.72825472497742,36.2919541692801,54.56279332053284,506.1095394928229,3.1093753078093904,19.354622670990636,4,0
32.70957818227468,27.697180680831178,81.08270228334763,131.6850286919331,6.345923647393654,335.95761646060276,0,0
128.14260993432157,31.235965821999766,77.92333185634902,809.1183512671158,5.256498058436737,168.94144682777585,4,1
58.36302368821211,25.46266987553379,33.73434070912639,142.9670240632322,4.7085062145790495,309.1210372498086,2,1
40.05482743013816,36.383180784467314,46.64729488613835,541.5581366709124,6.331567785245472,427.32321997688183,4,1
105.63224454728721,30.252556404748695,77.59700501115009,1676.816937600369,5.61581321933911,190.07887834395854,3,0
35.18762730273373,38.422621561895575,48.99912296491332,553.1122546047916,1.3411042253620797,58.18612242332145,0,0
18.690651954017497,38.46642637407314,87.00872057561713,1257.7511235961845,3.919565135649769,342.9115192975016,2,1
74.729570026344,22.31029054736594,32.06534014394116,281.24004439068705,4.93617961415608,503.0235661057711,2,1
15.55503546392108,39.38974581017205,43.32429205054115,1809.8222223472098,7.658692342166968,150.10098085480527,2,0
33.22991928301082,35.58651912196106,49.691908603539076,557.2678616471928,7.4709605342631935,257.7556431500119,4,0
50.939490226561986,29.060657959502688,94.77028843670618,1594.7499484885,1.6970485484943199,424.1737488362274,0,0
39.671582267082364,35.04736504039165,85.74232694594659,1819.129510708791,3.0934196718707407,183.52306320429324,2,1
290.2127309705074,26.95267755383843,91.89015605705224,588.2779422352828,5.21712947835509,452.15039200038814,2,0
68.29676065965252,38.16627358595954,60.83354030241012,248.31252750660616,5.945291387785054,29.24046981887517,4,1
45.26808436929096,30.595108163157356,87.57934638934938,791.5821833664271,4.012380241057549,349.746779136573,2,1
29.8007336061833,35.32772547123608,89.7445500292724,282.4498810505546,5.776294000814328,531.9224981293507,2,0
64.02947487795679,26.214874268999793,57.99697767124998,599.2628099624377,4.003966417210159,202.0217757210794,1,1
108.69316813997996,31.690248023996986,99.6123293420977,821.2058291613373,4.111459491322542,297.97618639781723,4,1
10.399366191162569,35.31566594160211,89.58670404511085,751.9548089126819,3.3272079857787262,-145.58479441329217,1,0
62.808745229389025,31.846503337237397,98.18678781213521,216.6329247295739,2.948060176217644,177.7106173229496,1,0
43.233579906754564,33.368392478350486,90.65479760516158,1599.2099884038337,4.242029789772832,278.90503930849036,4,0
86.06685008940745,25.44152237364841,84.33425481789256,789.5009322482631,6.695077266507723,452.5815462648045,2,0
51.419400722085676,31.827224391095747,96.06907114251821,1801.9014554160603,5.721335892599257,491.79720586197425,2,1
69.99163799944088,25.472438585799594,59.387347120921305,1680.978702315236,5.40587959246199,391.047219794717,0,1
170.80752689049677,29.889829097426116,84.83334034478038,1472.6131855005951,4.573069952837231,46.24375647482043,0,0
88.06370783883794,27.0424010563136,44.90238441412767,3068.640944063601,5.633940596497888,265.7423521992523,4,0
39.47120151361745,28.772241117911065,81.29556983047539,558.8041478805817,4.289378170654202,257.1376926019848,3,1
21.213162949824703,19.49023998222455,84.9747298136675,516.7484487679045,3.797435278608503,375.4226487560153,1,1
43.32218120662836,30.15879653769405,80.15670869185129,1473.6910322744604,5.7964705615452,381.66858083729767,4,1
21.514925503731074,29.354821153151484,89.48691457500132,368.69299339351466,4.148410501997572,264.01313700071466,2,0
54.899390829894955,20.907671841124223,58.933481279472396,742.6111864825652,3.3982037491560515,352.8347450519491,1,0
55.0201641783073,32.04759567283583,68.13376924528441,1192.7838117954623,5.647602086208212,173.1621151607454,0,0
12.834642013416616,34.956137537770445,30.746718748668968,1737.3250847621173,2.963078152004979,454.56944468809445,1,0
53.78223918315178,31.891644425695997,40.22372141042168,761.5253827802018,5.583102652795272,154.94647256093376,0,0
137.69542814215424,34.714105497436385,75.09357479394751,24.452450454675308,5.609176420201311,251.6874128876964,4,1
52.32577875756775,26.838112390056956,69.36220397515315,1666.1070240560343,3.0696956145509273,475.4393904363005,0,1
36.12619426360516,28.72330492366745,43.81327594789828,1773.776774414484,3.1719866948854936,369.8553861716048,4,0
83.31429913637845,30.445053007483185,47.0425355912197,581.5790349944392,6.957438956203093,195.07007379626137,4,1
44.060760962337596,30.8759421669677,54.085754134642066,1254.0367654531024,5.932956984323988,323.58575478910205,2,0
46.84991617665323,15.90196885314403,80.14902990604566,1949.6564399334502,5.728758550218324,328.0811202591899,3,0
105.63592420863148,24.474686217490024,72.68016218643106,1741.4452502384393,5.324399481581851,568.3436585800923,3,1
22.874350049688513,36.01406532167865,34.86998849227029,1430.2037310365388,6.071409830907507,432.98336048172393,3,0
93.74576321463987,25.305999600902727,83.19574043086524,1053.5354748001873,6.071377510080923,406.06523503277714,4,0
12.153460445478355,28.518486982955626,48.38616941154207,3220.7731340088812,3.7927503841374657,168.85145289043194,4,0
183.74996197839818,29.687226460764855,77.02317748830941,910.5690458311565,4.714881505922064,175.3031154727633,2,1
23.47512709863199,21.95789189217645,38.63539912630853,84.01716192838424,4.3424633584852135,199.48666957901705,2,0
53.15272797082298,39.48098512618732,99.85448937034177,622.354883562895,5.860109364490709,555.2100562332027,0,0
123.31362770731855,29.81214144338,35.62346194813999,791.8214976630597,5.253293918257528,234.061399703758,0,0
12.483732242228411,24.86123453647693,81.92138198806965,1142.9573085468269,6.897522153451508,248.9515505258834,4,0
32.79219633881091,33.89073897575262,67.89312514771667,538.5835530605469,5.418087863219101,90.25729159621693,3,1
88.66583549510614,28.2196559220389,36.01574338988968,869.1239115268821,5.0551346978685086,105.75062171635693,1,0
8.12685267915654,30.352655705528726,31.876732028552887,1656.1645309424935,6.223999106443529,311.15154274656425,2,0
71.19165142394144,38.453131849007235,55.3866002261675,2852.5284487325944,6.2387059898251715,466.77967913436225,1,0
63.803836779125895,26.75283910469627,86.15567524050007,261.3676936032175,6.833883262380331,289.419125940636,1,0
6.939827298582031,36.85670995791593,32.88058681969748,775.2003075996679,5.306950604377369,303.53866473493946,4,0
5.76300229982419,27.946817194672448,79.30790643296379,245.4250002887076,8.082015930364351,552.5661214832647,0,0
4.959355994992756,30.40952140983037,75.8763393384967,647.5280182084697,6.387490096635322,302.2547195569249,3,0
61.60175040700341,31.818776718415087,48.5876373740937,425.0456682981736,8.143517367385634,296.1003888522549,1,0
26.69121544447115,27.932316314882037,35.42444250144232,1165.363516732325,5.128411753399421,454.2430861187622,2,0
11.224965007800035,23.89958239121897,94.07253723878434,1011.9149217907715,8.402950570736223,428.10918932918327,2,0
98.43442268936427,32.71903709007807,51.024486191570674,507.93905601794376,6.072658184054408,214.8252973577205,2,0
129.82314686858555,36.72892219548673,37.796826225073275,813.09432067309,3.462616306898494,259.9565878882303,1,0
124.43917307494023,33.76083840251302,77.70619548526412,406.91890094942005,3.5715893704604147,362.1588955546174,0,0
53.34894979743674,33.587562480145515,45.16768601541396,1352.1001928081155,4.555012492503403,331.5354088678506,3,0
6.070077984596708,27.254466568442993,63.294152889384094,989.5844167327685,4.537095389097013,532.7054498849745,1,0
10.727871678299113,34.130163655185584,33.52838809652231,957.1406836437354,5.510365794834696,257.9089503955596,0,0
17.284562711030357,32.148856066824905,99.50887642356734,120.442158058509,7.63769015322984,404.6643957116746,3,0
28.127775965381513,35.17737631341175,61.33347887428447,250.09638073376732,5.485613811242805,367.49147117720315,3,1
122.11503090649825,30.592079557324812,99.9376986916674,349.94307764968494,3.490114526862981,360.7173866278596,3,0
65.16680925071238,33.58060547987439,56.99724138538464,2800.5509159100698,5.657585090161681,206.80953005593568,3,0
51.000611988026826,27.100617300279673,54.34967891595536,506.722404993329,4.39677215974641,288.150681406864,3,0
55.35714814072913,34.17219891225914,94.02006297869514,3129.1561772228883,4.474574005639965,298.1753498916096,0,0
94.54281177933478,22.442161324175693,53.06260976911417,1143.9986897280571,4.720738122330881,507.1447079142572,3,0
90.38214010309018,27.992018574523,60.24038831213895,220.45444828605113,4.449207801102104,255.15775515165842,1,0
50.493162478727825,25.815931599034453,35.467730569991026,1271.3600499737663,3.056944025408999,296.1663252499795,0,0
108.24499368340832,51.03522842126949,96.88236716248329,363.75543006810506,5.143410099055274,301.0334492464254,3,1
33.31030085349045,33.912801065090854,35.96058685956315,2783.274718256045,7.611247278552299,577.1212281719593,0,0
86.6626012359837,23.497142932037654,83.98294534747268,530.8774250960757,6.200914971034752,413.09648363950083,0,0
106.19433943363104,21.793619344282593,67.70307756678238,347.6350765101804,3.2162296562164556,390.02873179530303,2,0
93.9626845407262,19.52579638247922,34.29836008332743,1046.2194572199714,1.2032717368993446,317.61650150710005,0,0
20.519862883924215,23.161649585034915,30.119267962873934,682.2120784153917,5.4951353694632985,234.54579487817074,2,0
41.75566954044474,24.90741675377695,95.48875469689905,1498.9059108420956,5.8670912873948,460.76090526784094,4,1
7.598070889141485,24.14788027039537,81.95213829648807,1603.687238787981,5.863681949854119,243.61938014768845,2,1
14.343563068333118,27.197172696807062,78.05053704775904,662.8802622059502,5.16917649078027,582.6719707895679,4,0
39.62656053405739,35.007009369511906,60.69895714194554,843.8284145617239,3.4465978520748615,327.3993075292394,4,0
52.55066824287296,28.805214134888864,46.702965069768425,1562.147290227325,7.493806956926318,399.35495383302464,4,1
64.97018413808061,34.277408178510875,77.59041523114018,2204.5711580497546,4.811804038540697,303.42596196319766,2,1
14.040657539879534,23.609478694927503,72.58107480319694,1076.76227591575,4.220970012954722,703.2596190630295,0,0
44.25782525104893,27.70471910917792,80.84395363938356,1003.6225492822923,5.74096178253286,146.2964440542493,3,0
97.16917704303226,24.372057168848684,55.60547629501835,1118.2423867439193,4.242983388577201,246.60486045205153,4,0
59.63703496156171,32.65632835323999,99.08466323592332,1172.136913508993,3.3008577534394847,164.57526943674938,3,0
73.68323183473261,28.913074253609178,34.6906058799973,815.3966491917607,4.269468340776123,117.22132317053834,0,1
52.57934205765113,40.63846803557206,35.57911319253498,4567.31478461887,5.3635161465502925,353.08766110422687,4,0
26.0718371150945,25.977440469780444,94.18130933064305,1035.951861663957,6.96355372638177,241.26442602898595,4,0
18.9626581842381,23.762381599638815,75.33945044433304,86.91658717178825,2.29357821967219,252.0692557255224,4,1
41.72461115372654,31.780438578800876,52.843384772747314,442.4773735557727,5.636047498423145,259.6554878883642,4,1
80.23073902720644,28.942725545398556,83.33669303904384,603.3483221672479,6.261360844533085,307.9640526531399,2,1
22.50291553809488,33.01507010662525,61.69413714971279,302.83800818040555,5.610536565753517,87.43799157289607,2,1
32.462594687741706,29.629967397918783,31.47850561654125,999.2032175700346,5.952725968873509,127.6634453942307,1,0
50.28259962705002,29.155855986693542,75.57725685939701,269.2161768529605,7.120300714111916,111.67351299221741,3,1
146.45563259056453,25.992183649401316,47.0178355964066,534.5845782862118,6.413353191040914,314.57115209600016,3,0
62.801226250991775,28.382462166349644,38.073458162704746,458.6283832773335,4.404547468394231,311.56036441364057,1,1
61.41656667057792,20.821985842683688,45.76912277495829,419.74178535671575,6.434823809648124,302.33728833081716,2,1
36.88223431023377,37.18601249926468,63.3310516790474,738.5646763255917,5.243471379571542,374.5080859073279,1,1
150.23172266373177,37.618069446060765,33.489950189826814,612.4983905450747,6.176241590489283,351.3339966282138,4,1
53.701348700112085,35.62503621987418,91.82066707456833,348.72356671219035,3.1260286586916863,62.70340648985723,2,0
99.93170840917452,27.2529464703488,69.19426115985533,2284.193720105416,4.738140388361412,281.5343405911763,4,0
19.0140502330081,26.23041916150338,50.509732608079105,1528.7712810966677,5.905047151459893,327.7703353756482,1,0
45.47419010279694,32.99457244754606,78.09033936620781,601.5906484818056,4.809632287523575,147.28257387949583,3,0
266.7780853973405,24.290194078110883,86.2965547885959,1346.7006744055911,5.79884847533606,87.12682418955796,0,0
54.77651789779913,36.81994725680556,72.97472395884361,2505.870286462268,7.013962677275099,409.81204850142444,0,1
35.68453608156361,15.713400506056802,44.17462773373665,288.2651486090182,4.590487657747643,168.384504659148,4,0
102.58767741436463,27.288379840410443,37.72018941025106,718.1256364208356,6.327324756819241,429.26350230790615,0,0
38.729531552724524,23.61244397734462,90.19297879233707,422.38871164270006,3.457623703091897,306.9390145906608,4,0
40.87559349762272,37.48147156945906,46.42811894862184,557.8822602719413,6.138898434137601,256.2148610174794,1,1
8.42785546123418,36.44084781131358,31.40577014742484,2219.585788670398,2.551309279247889,395.0162462139482,2,0
4.558843762371775,33.38624006178123,75.00314757079764,767.9594177435885,5.295403654331498,320.5475144595697,3,0
67.42863986321015,41.49375783104787,40.7019730905019,2340.0811700041527,5.247466435364292,285.05598376349997,4,0
33.012907419540376,30.060071902911044,99.36788738352027,810.8203227845373,7.581418314265848,173.7532130073677,2,1
76.93347678246373,33.78754751944331,90.88115822175882,764.119230514379,4.271478008570488,520.2758015743113,2,0
63.9737780045953,20.414472183802246,72.59120082008525,519.8857974474245,2.006433129969476,150.09296969979516,4,1
52.771907975111404,28.079208227332618,88.37059498259805,841.4221068577684,5.787393603373729,465.5555746278018,3,0
41.11152658575002,30.660264353443942,62.937499053808736,1327.2287431327175,3.4813378163306865,80.69241222404122,3,0
23.970736574966388,24.499725025484633,85.19403711237047,127.77626889246102,5.090863407566799,366.8978615422494,2,1
22.164440256623347,31.533134620773,75.25734866780058,1733.0797702064501,4.009937555419826,417.37013663783426,0,0
11.968149875871003,18.187565576973146,32.00512535787591,94.04310167650529,4.690643807893105,317.12496751895526,2,1
48.64541517826554,33.000789904934095,96.41303672869897,562.2165123271094,1.779861173910109,402.30299504448124,1,1
146.64381128634915,27.3922348679124,90.2643704737681,263.1571563382647,2.40492545623386,477.9323228401377,4,0
193.2322599871188,25.275905479316965,96.73851734152554,553.2927789408532,5.572894324918638,391.39278600921045,2,0
23.188939501455827,34.46019138303559,81.1956154192571,926.9190684835185,4.782387974809586,552.8928243734337,3,0
92.17017794088798,38.78302901237241,58.844264516313544,1642.90556968948,3.282811179367594,619.5565449804344,1,1
121.33885381165074,35.35087459016814,44.48896563003976,1569.0817233437947,4.171503613938182,531.330094337503,2,0
29.029428514443136,25.131377503407773,42.59974432961083,248.87445058537793,5.736173104414653,403.35768324275836,4,0
83.07976581874806,34.00892777983389,40.14413738714401,928.9511214890206,4.583382444666129,245.1753271436662,4,1
108.77823472846926,28.46428924448,45.44267498490624,987.9164384362172,5.651971009807681,348.55478636399283,4,0
11.767637071157967,36.77659390687864,68.54452093431767,1339.01398457229,3.686312441784801,388.3299082004466,3,0
69.60130042900325,31.326698736080363,77.86215443014888,549.2285143431073,5.8229203690813165,128.09981106745013,4,0
19.227242622349944,21.15253766738709,51.98395927113877,705.7741371177037,4.641519945967177,285.29278886665776,1,0
71.71533564592796,28.54765896773476,68.41228786555044,42.87737116809833,5.572818066545458,152.87175529016545,0,0
49.91435106328834,25.04831850230935,53.88768616176951,569.4723489041704,5.437590312792642,224.75623683111084,1,0
9.197988580832572,25.336673702719498,78.75569815717972,545.8326254401344,4.3941499394649295,352.9447136988798,3,0
27.1141736997549,28.050403593888333,99.19403542241758,310.67659870785405,4.4672853417268685,277.3016580922554,3,0
24.288990947225717,31.645276909305935,78.23118778680185,136.7910588252799,4.772783490451419,213.40974144781353,1,1
105.84090593555105,35.448290763037114,34.13214037863573,1377.3208062859644,6.024378989424054,360.6558622250353,1,1
46.440596323969494,26.847455764325332,63.40644704837925,2164.3628866420677,7.591592977648703,287.0903729164007,1,0
22.4024457595292,37.27605487752642,83.92712448441716,839.6924267120451,3.8165615544260447,304.64465698364944,3,0
77.63201259727468,19.78557876114028,67.95691243775076,542.2342296623699,6.4502454820719315,303.46290540289476,4,0
39.45742604248939,24.972621847007215,96.57441208060285,544.9489849503949,4.60361277796652,352.83940502294007,3,0
58.18258860831215,42.289576270368514,33.83401754429479,2598.5981694182947,4.844346600484805,57.256726930839505,4,1
43.53514867215518,23.144323108807985,50.38088803069746,941.483064547553,5.426654739664617,305.0605361667888,1,0
188.7953905182495,37.507662149768564,45.450267534785205,710.2393443152516,4.320868086246994,540.8738504182453,4,0
57.78765884536005,29.844122379707883,83.73355412345121,3034.5545763503274,4.461980624937289,-87.06318796719916,2,0
84.21892789004386,29.57484501941736,66.66551479388048,1476.2699269166774,7.806676078959361,244.02409203044473,0,0
105.50715947526274,35.61156938985259,39.684094794710404,1782.3248132818512,5.126476199182884,319.5012043609893,4,0
46.832961043952544,34.77099466521935,49.99152844229996,630.7998325427071,5.743576640814181,130.1156736841734,0,0
123.16308508949656,38.00250789262236,66.58615260974625,1656.1066473405842,7.729767925619868,62.73184067650678,1,0
92.792945336103,28.517668023629138,99.72902868775545,544.3327801410296,7.683336970455998,234.31271851341916,0,0
5.4202840556975636,30.85794574310465,55.500465019076024,823.8081242184619,4.735409823779391,211.43306617553543,2,1
25.877946991012525,28.49883969195622,40.97782681377868,1471.4753758567788,3.8364325709842944,403.7570704062192,3,0
47.40475363662408,23.328680421156744,64.79465680541605,1469.4930302670425,3.3885592011904073,211.97092960253087,0,1
51.77213653158045,31.023772472463286,51.713046406314604,1368.2682832433234,3.2350255132653727,376.7477534658737,3,0
29.65399785330032,29.010677293993464,69.61767766799838,80.19193336243049,4.358766290002261,333.9892413122572,3,0
68.06318231297922,18.77169180170001,62.66972119496582,381.08339452129627,3.347395118113515,407.1645925701434,4,1
38.55757832387368,36.65636126152704,78.26429451987659,568.6053728489181,4.904028592946807,246.6213797122369,0,0
48.42930019373644,30.888619316561453,94.00034962072614,1454.5879953564618,3.9250501124627446,276.4283305845761,4,0
37.243971809751784,25.79862698073623,44.036004553812575,726.0550933626085,4.494653743464058,464.78091407910716,0,0
41.41724529074273,31.994551745895393,87.48260492578787,254.33281413111487,4.8504086836969185,491.6207675033498,2,0
20.30894465503386,26.855339426238167,96.44860008839747,1032.7097215028325,4.5204927140141296,553.7805404254565,2,1
63.86657536650456,31.20896710706814,56.15267770625735,1592.2719875607565,3.4223248255553758,136.37610690654077,4,1
74.70543740920003,38.32323161047684,37.956389041768915,214.87256018634145,5.53275246922763,167.84312648094019,1,1
14.142807926493726,32.39250233950713,87.53378195480242,365.3533809909595,6.846027781698481,350.5985370768768,3,0
30.275882549082876,27.077605733045434,79.07670666067672,430.6784674996999,6.8101468922754735,250.3941572680094,3,0
51.17146270366718,23.814312732848265,44.88985433838362,782.2790051216983,6.285962002522407,-9.230967117142029,0,0
142.34198055819846,25.713969111168765,61.165651522778504,1149.957913916394,4.591584177943935,364.1464090608191,2,0
20.024863461805264,34.872234142786944,70.45945445429214,1090.280394356705,4.052403425496346,174.36595749669766,4,0
38.33690277206545,29.660579167960964,41.889786065599694,659.5396132838365,6.058254410918891,302.9932647795211,1,1
33.322422475436156,33.3585172536121,80.04389786406918,758.6058160612754,5.490667730655545,339.8049244640473,0,0
61.15032514506953,28.322087356754956,78.29179189760495,896.0336680010857,6.058223993247482,239.5270145034391,2,0
19.816860769554065,24.399671306208354,92.098862875814,1926.7719013896,7.770345021818147,256.019140948967,1,1
28.711146003175422,33.593990406750976,69.70910750997365,1938.433058406978,4.966757657476919,398.18567516119884,1,1
185.32974952620611,25.146616372734954,70.20191214869459,1579.8793566821732,3.864730485800983,36.83079129465284,4,0
6.314929100808482,27.552409124732797,73.3571149178511,577.0603869108311,4.207124166311154,110.70709142786859,4,1
46.751795574458626,22.656508770967722,49.16482829673346,242.65966034625433,5.210676354725495,-83.5093198042091,2,0
48.73712642934496,24.388797804457084,83.1024095894602,1362.1695998886603,4.142556408566263,206.56342968917826,4,0
34.334709867786046,35.37433639304173,76.37494828838419,614.401226813369,6.120183870366673,536.4018344277845,0,0
104.39677765278913,36.287182814078434,88.74019378226376,2253.826273866081,6.051336445086674,131.85930643023022,3,0
57.21515427947362,36.548854492870674,83.80102034808229,169.32121765545702,6.933827507814001,317.49707943104613,0,0
151.5304559821059,36.569554931793725,74.70005613528437,655.8394926070131,6.945268272872717,290.9917396387901,0,0
8.981595351895514,27.87580939058007,41.262450563671926,2896.204672187954,1.2147226290465452,147.49676799150143,1,0
67.8222424912078,33.99235782033496,94.3403126246181,1122.2497688008602,3.822600511101653,197.6668021862281,2,0
60.35849594654429,36.31732503647204,55.70485269682038,349.7852985166162,5.163747975171026,-0.5791331845739478,2,0
72.45082762574934,24.764465910458803,97.50089979617336,59.046082692431575,3.320336799976955,364.438834719038,1,0
98.222330502995,31.162633777694115,58.1309561400383,994.425709995958,4.91395822623423,521.748227377401,0,1
125.45204752742552,29.234462967601743,40.215680487821956,1648.5797588800392,3.83943218342386,107.47070490549805,0,1
170.08078806501928,18.77189982446841,91.93878232497676,2512.337908212293,4.378881359796519,324.2391318455059,3,0
15.965203826764231,31.95388394273969,85.65411180900935,227.93265816983558,7.510050147181365,465.722234284785,3,0
68.80512495372518,25.712571246945544,85.04072392791977,1456.3318273587654,6.846111436077802,440.36657316611667,2,0
108.72609126867523,36.30734628149377,36.25875255117827,244.0321932431693,5.044684518701296,404.97879977082766,0,0
46.17654221092147,25.425885769967902,91.5495883136377,1120.492200999244,3.682908076608883,526.2461227510244,3,0
21.643157355387444,31.97466869803938,71.74804460140027,261.2887170263198,5.5184226711012965,91.88646507509287,1,1
